source,title,platform,storefront,is_preorder,price_eur,price_usd,original_price_eur,discount_pct,product_url
instantgaming,"Call of Duty: Black Ops 7 - Cross-Gen Bundle - PC, Xbox One & Xbox Series X|S (Microsoft Store)",PC,Microsoft Store,False,55.49,59.93,80.42,31.0,https://www.instant-gaming.com/en/20546-buy-call-of-duty-black-ops-7-cross-gen-bundle-xbox-one-xbox-series-x-s-pc-microsoft-store/
instantgaming,"Call of Duty: Black Ops 7 - Vault Edition - PC, Xbox One & Xbox Series X|S (Microsoft Store)",PC,Microsoft Store,False,75.69,81.75,109.7,31.0,https://www.instant-gaming.com/en/20549-buy-call-of-duty-black-ops-7-vault-edition-xbox-series-x-s-pc-xbox-one-microsoft-store/
instantgaming,Battlefield 6 - PC (EA App),PC,EA App,False,55.49,59.93,70.24,21.0,https://www.instant-gaming.com/en/17306-buy-battlefield-6-pc-ea-app/
instantgaming,Solo Leveling: ARISE OVERDRIVE - Deluxe Edition + Early Access - PC (Steam),PC,Steam,True,34.49,37.25,44.79,23.0,https://www.instant-gaming.com/en/21133-buy-solo-leveling-arise-overdrive-deluxe-edition-early-access-pc-steam/
instantgaming,"No, I'm not a Human - PC (Steam)",PC,Steam,False,9.99,10.79,14.69,32.0,https://www.instant-gaming.com/en/19144-buy-no-i-m-not-a-human-pc-steam/
instantgaming,Shape of Dreams - PC (Steam),PC,Steam,False,9.89,10.68,24.73,60.0,https://www.instant-gaming.com/en/19401-buy-shape-of-dreams-pc-steam/
instantgaming,DLC,Unknown,,False,12.99,14.03,19.98,35.0,https://www.instant-gaming.com/en/20673-buy-age-of-empires-iv-dynasties-of-the-east-pc-steam/
instantgaming,Slime Rancher 2 - PC (Steam),PC,Steam,False,9.3,10.04,28.18,67.0,https://www.instant-gaming.com/en/9021-buy-slime-rancher-2-pc-steam/
instantgaming,Battlefield 6 Phantom Edition - PC (EA App),PC,EA App,False,77.99,84.23,99.99,22.0,https://www.instant-gaming.com/en/20635-buy-battlefield-6-phantom-edition-pc-ea-app/
instantgaming,EA Sports FC 26 - PC (EA App),PC,EA App,False,57.99,62.63,69.87,17.0,https://www.instant-gaming.com/en/19691-buy-ea-sports-fc-26-pc-ea-app/
instantgaming,DLC,Unknown,,False,27.89,30.12,39.84,30.0,https://www.instant-gaming.com/en/20257-buy-the-sims-4-adventure-awaits-pc-mac-ea-app/
instantgaming,BALL x PIT - PC & Mac (Steam),PC,Steam,False,11.89,12.84,15.05,21.0,https://www.instant-gaming.com/en/19565-buy-ball-x-pit-pc-mac-steam/
instantgaming,Outbreak Island - PC (Steam),PC,Steam,False,4.8,5.18,15.0,68.0,https://www.instant-gaming.com/en/20881-buy-outbreak-island-pc-steam/
instantgaming,PEAK - PC (Steam),PC,Steam,False,6.66,7.19,7.48,11.0,https://www.instant-gaming.com/en/19648-buy-peak-pc-steam/
