source,title,discount,price_raw,preorder_info,product_url
instantgaming,"Call of Duty: Black Ops 7 - Cross-Gen Bundle - PC, Xbox One & Xbox Series X|S (Microsoft Store)",-31%,55.49 €,,https://www.instant-gaming.com/en/20546-buy-call-of-duty-black-ops-7-cross-gen-bundle-xbox-one-xbox-series-x-s-pc-microsoft-store/
instantgaming,"Call of Duty: Black Ops 7 - Vault Edition - PC, Xbox One & Xbox Series X|S (Microsoft Store)",-31%,75.69 €,,https://www.instant-gaming.com/en/20549-buy-call-of-duty-black-ops-7-vault-edition-xbox-series-x-s-pc-xbox-one-microsoft-store/
instantgaming,Battlefield 6 - PC (EA App),-21%,55.49 €,,https://www.instant-gaming.com/en/17306-buy-battlefield-6-pc-ea-app/
instantgaming,Solo Leveling: ARISE OVERDRIVE - Deluxe Edition + Early Access - PC (Steam),-23%,34.49 €,Pre-order,https://www.instant-gaming.com/en/21133-buy-solo-leveling-arise-overdrive-deluxe-edition-early-access-pc-steam/
instantgaming,"No, I'm not a Human - PC (Steam)",-32%,9.99 €,,https://www.instant-gaming.com/en/19144-buy-no-i-m-not-a-human-pc-steam/
instantgaming,Shape of Dreams - PC (Steam),-60%,9.89 €,,https://www.instant-gaming.com/en/19401-buy-shape-of-dreams-pc-steam/
instantgaming,DLC,-35%,12.99 €,,https://www.instant-gaming.com/en/20673-buy-age-of-empires-iv-dynasties-of-the-east-pc-steam/
instantgaming,Slime Rancher 2 - PC (Steam),-67%,9.30 €,,https://www.instant-gaming.com/en/9021-buy-slime-rancher-2-pc-steam/
instantgaming,Battlefield 6 Phantom Edition - PC (EA App),-22%,77.99 €,,https://www.instant-gaming.com/en/20635-buy-battlefield-6-phantom-edition-pc-ea-app/
instantgaming,EA Sports FC 26 - PC (EA App),-17%,57.99 €,,https://www.instant-gaming.com/en/19691-buy-ea-sports-fc-26-pc-ea-app/
instantgaming,DLC,-30%,27.89 €,,https://www.instant-gaming.com/en/20257-buy-the-sims-4-adventure-awaits-pc-mac-ea-app/
instantgaming,BALL x PIT - PC & Mac (Steam),-21%,11.89 €,,https://www.instant-gaming.com/en/19565-buy-ball-x-pit-pc-mac-steam/
instantgaming,Outbreak Island - PC (Steam),-68%,4.80 €,,https://www.instant-gaming.com/en/20881-buy-outbreak-island-pc-steam/
instantgaming,PEAK - PC (Steam),-11%,6.66 €,,https://www.instant-gaming.com/en/19648-buy-peak-pc-steam/
instantgaming,Hollow Knight: Silksong - PC & Mac (Steam),-8%,17.99 €,,https://www.instant-gaming.com/en/3952-buy-hollow-knight-silksong-pc-mac-steam/
instantgaming,Jump Space - PC (Steam),-18%,15.90 €,,https://www.instant-gaming.com/en/16693-buy-jump-space-pc-steam/
instantgaming,Stronghold Crusader: Definitive Edition - PC (Steam),-37%,12.63 €,,https://www.instant-gaming.com/en/18507-buy-stronghold-crusader-definitive-edition-pc-steam/
instantgaming,"Warhammer 40,000: Speed Freeks - PC (Steam)",-95%,1.00 €,,https://www.instant-gaming.com/en/17289-buy-warhammer-40-000-speed-freeks-pc-steam/
instantgaming,DLC,-32%,27.39 €,,https://www.instant-gaming.com/en/19348-buy-the-sims-4-enchanted-by-nature-pc-mac-ea-app/
instantgaming,Wall World 2 - PC (Steam),-25%,8.89 €,,https://www.instant-gaming.com/en/20691-buy-wall-world-2-pc-steam/
instantgaming,Absolum - PC (Steam),-14%,21.49 €,,https://www.instant-gaming.com/en/20197-buy-absolum-pc-steam/
instantgaming,Abiotic Factor - PC (Steam),-37%,21.30 €,,https://www.instant-gaming.com/en/16082-buy-abiotic-factor-pc-game-steam/
instantgaming,Scum - PC (Steam),-66%,15.19 €,,https://www.instant-gaming.com/en/2159-buy-scum-pc-steam/
instantgaming,Solo Leveling: ARISE OVERDRIVE - PC (Steam),-25%,29.99 €,Pre-order,https://www.instant-gaming.com/en/19526-buy-solo-leveling-arise-overdrive-pc-steam/
instantgaming,Ghost Watchers - PC (Steam),-50%,6.28 €,,https://www.instant-gaming.com/en/12600-buy-ghost-watchers-pc-game-steam/
instantgaming,DLC,-22%,23.33 €,,https://www.instant-gaming.com/en/18717-buy-lies-of-p-overture-pc-mac-steam/
instantgaming,Farthest Frontier - PC (Steam),-25%,25.60 €,,https://www.instant-gaming.com/en/12319-buy-farthest-frontier-pc-game-steam/
instantgaming,Voyagers of Nera - PC (Steam),-45%,16.59 €,,https://www.instant-gaming.com/en/20368-buy-voyagers-of-nera-pc-steam/
instantgaming,DLC,-23%,9.99 €,,https://www.instant-gaming.com/en/20010-buy-farming-simulator-25-mercedes-benz-trucks-pack-pc-steam/
instantgaming,Deconstruction Simulator - PC (Steam),-34%,9.69 €,,https://www.instant-gaming.com/en/20504-buy-deconstruction-simulator-pc-steam/
instantgaming,DLC,-28%,16.85 €,,https://www.instant-gaming.com/en/19706-buy-rimworld-odyssey-pc-mac-steam/
instantgaming,Tormented Souls 2 - PC (Steam),-48%,15.49 €,,https://www.instant-gaming.com/en/14857-buy-tormented-souls-2-pc-steam/
instantgaming,Rue Valley - PC (Steam),-36%,19.09 €,,https://www.instant-gaming.com/en/18029-buy-rue-valley-pc-steam/
instantgaming,DLC,-26%,18.51 €,,https://www.instant-gaming.com/en/20739-buy-le-mans-ultimate-elms-season-pass-pc-steam/
instantgaming,DLC,-20%,11.19 €,,https://www.instant-gaming.com/en/20882-buy-kingdom-come-deliverance-ii-mysteria-ecclesiae-pc-steam/
instantgaming,Dune: Awakening - PC (Steam),-26%,36.99 €,,https://www.instant-gaming.com/en/12701-buy-dune-awakening-pc-steam/
instantgaming,Strange Antiquities - PC (Steam),-31%,11.99 €,,https://www.instant-gaming.com/en/20250-buy-strange-antiquities-pc-steam/
instantgaming,Dragon Quest I & II HD-2D Remake - PC (Steam),-24%,45.74 €,,https://www.instant-gaming.com/en/18683-buy-dragon-quest-i-and-ii-hd-2d-remake-pc-steam/
